,评论
488,人渣必须死!!!！不死，大家请愿让他死！小丫头死前收到多残忍的对待，想想小丫头的遭遇，这种人必须死。
489,弹幕里都是小学生吗？说二审法官收钱。我知道它们做的事在道德上肯定是过不去的，但别忘了我们是法治国家，而不是用道德来治理国家的。
490,"不懂法律，林某是个累犯？那么改造是改着玩的？改出来继续犯罪请问改造有意义吗？
想想西方那群圣母作恶就觉得恶心。
建议学习韩国，给出狱罪犯戴上定位脚镣，胆敢靠近某些区域就报警。"
491,[小电视_嘟嘴]真是个丰富黑名单的好地方 [小电视_嘟嘴]骂罪犯 骂法官 都当你感情用事了  连地域黑都冒出来一堆  [小电视_嘟嘴]真是 一群 “正义”的人啊
492,本法学生跟罗老师观点一致，这个案件到最高法大概率会改判死刑立即执行。不懂那些人在杠什么，个案当中法官自由裁量权很大的，大家的争议点主要是道德层面。其实好多人说我们法学生冷漠，说我们看不起非法学的，事实上这些言论反而是非法学的发表的，我们并没有这种想法。就像是医生不会跟患者详细的讲病情，因为无法用三言两语描述给你并让你懂！法学也一样，我们的法律逻辑思维跟你们想的是不一样的，所以考虑事情略有不同，但不能认为我们没有人性。
493,"果然事情不发生在自己身上就出现一堆理性大师[抠鼻]觉得别人对不公正的事发问号是小学生，那您又是啥？法学专家？没有正义感谁关注这
事，就您最理性？最懂法？发问号的真就不懂了？"
494,"我们站在看客的角度，当然觉得这个罪犯必须死，而且死有余辜，但那只是我们的角度，我们是什么角度，是局外人，说句不好听的话，就是在这里看个热闹，说句该死，然后继续过自己日子的人，那当事人呢？如果嫌疑人积极赔偿的话，被害人的家属可以获得赔偿，以后的日子可以不那么苦，固然失去了孩子是极大的痛苦，是莫大的悲伤，但是日子还是要往下过的啊。况且罗老师的视频说了分为一般情况和特殊情况，大家还是要相信法律的，相信法律能给所有人一个交代。
去世的人已经长眠，生人还有余生，希望一些人不要再说一些打着正义的名号实则在道德绑架的言论了。家属心中难道不比你愤慨难过吗？可他们又能怎样呢？非要闹个两败俱伤才好吗？
现代法律之所以为法律，就是因为他摆脱了一时头脑发热的处决，而是更理性更冷静的审批这个案件。专业的事交给专业的人来做，不要再指手画脚了。"
495,如果你听过向老师的课，你就知道法院都是独立的，没有相互领导关系。对某一案件有不一样的看法很正常，好在最高院能介入。其实罗老师讲了好几个例子，从取得谅解 自首 改判，最后全部都是死刑……说明这些因素只能在性质不恶劣的情况下起作用。还有弹幕能不能先分清刑法…
496,很多弹幕和评论简直让我感觉这些人还活在封建社会，随口而出就是要恢复一些残酷的肉刑，看来我国的法治教育还任重道远啊[无语]
497,希望狱友给点力？把希望寄托在同样罪大恶极的人身上不是懦弱和小人得势的表现吗？你难道知道自己加油的人不是qianjian犯、sharen犯？对法律有点信心吧
498,我感觉弹幕里真的好些人没看过或者根本没好好看罗老师前面那期，刑法的严格解释，希望那些人好好去看看罗老师之前的视频，唉。
499,关于取得谅解的例子，有些观众可能不能理解，但是在有些地方，有些人心里，人命真的是可以用钱衡量的。有的人可能一辈子也赚不到赔偿的数额。[无语]
500,死刑已经执行了
501,"姐妹们去看这个up主@乌云秽土 帮一下她！已经被压热度了，很多评论转发被删，点进去看看她的视频吧,帮帮她！"
502,这种罪犯最好就是死刑，立即执行，活着也是祸害，还浪费粮食
503,"2020年12月28日，广西壮族自治区高级人民法院对最高人民法院指令再审的原审被告人杨光毅强奸案进行公开宣判：撤销原二审判决，改判杨光毅死刑，剥夺政治权利终身，并依法报请最高人民法院核准。
2021年2月2日，遵照最高人民法院下达的执行死刑命令，钦州市中级人民法院对“百香果女孩被害案”凶手杨光毅执行死刑。"
504,判处了死刑
505,肠子被扯断那里听得我肚子疼，那女孩得多疼啊，一辈子的阴影，以后的人生都会被改变
506,有一位受害人的家长说过:我想到杀害我儿子的凶手还在牢里好好的活着，我就心如刀割
507,BV1Tt4y1B775
508,我不是学法律的，但个人以为的是法律是维护公共秩序和道德良俗的底线，而不应该是天花板！
509,内心要有多强大才能忍这些死变态，全都给老子死
510,真的，我觉得国家现在的法律已经很努力地在完善了，我依然决定相信法律和正义
511,死刑了
512,大快人心，终于死刑了那个畜生，可惜了啊才10岁女孩子啊[捂脸]
513,老师！判死刑了！即使他人的死亡身为同类也许不该高兴，但是…
514,死刑
515,死刑是对犯罪最大的威慑。废死派可以查一下成分
516,改成死刑了！！！
517,现在是死刑了 兄弟们！！
518,死刑了，正道的光
519,死刑了，大快人心[点赞]
520,@罗老师，今天翻案了。
521,不明白为什么总有人会觉得自己有资格去替受害者原谅施暴者
522,求大家关注一下新东方教室奸杀案[保佑][保佑]，现在还没有着落！[保佑][保佑]https://b23.tv/dUDcx5
523,2分06秒的那个红色弹幕说什么别说短，自己去想想去蹲个17年监狱会咋样，我不知道他是怎么想的，但我感觉他是在跟罪犯共情，恶劣犯罪的罪犯为什么不想想自己遵纪守法不也是会有美好的生活嘛，既然犯罪了你就得承担必要的后果，就算是关到死也是咎由自取。
524,"https://zm.sm-tc.cn/?src=l4uLj4zF0NCdnpaUmtGMkJiQitGckJLQic7Gz8nNzsvOz9GXi5I%3D&uid=ad90aaa8420485d73752688139008066&hid=8f625acedf825d2ab2997aed100c60e4&pos=12&cid=9&time=1607926307297&from=click&restype=1&pagetype=0200000000000400&bu=web&query=%E7%99%BE%E9%A6%99%E6%9E%9C%E5%A5%B3%E5%AD%A9&mode=&v=1&province=%E6%B9%96%E5%8D%97%E7%9C%81&city=%E9%95%BF%E6%B2%99%E5%B8%82&uc_param_str=dnntnwvepffrgibijbprsvdsdichei
希望大家顶我上去，太恶心了，还能蹭这热度[辣眼睛][辣眼睛]"
525,在死刑面前谁都害怕，自首就是悔改？更多的只是对死亡的恐惧
526,我个人觉得自首也应该分情况，有作案之后立马后悔立马去自首的，早做完之后自己想了一段儿时间（如一天两天，三天，一个月，三个月）不同的时间应该有不同的考量。来进行自首的分别。还有是自己来自首，还是被他人劝说来自首的。这都应该纳入考虑的范围。
527,作为一个广西人，我都为广西高院感到丢人
528,逛逛评论区，又可以清几个理中客入黑名单[热词系列_可以]
529,可能很多人都忘了，罗老师曾经说过，一次不公正的审判是污染水流，可一次不公正的司法是污染水源。
530,很多人再讲理性，若果这事是你遇到了，你还有理性？那可真是心理素质很好啊！
531,怎么说呢，如果死的是家里的顶梁柱之类的，家庭生活被完全破坏了，现在被告人给很多很多赔偿金，但前提要求是说谅解，绝大多数人还是会选择钱的。我知道会有人只为了给犯人惩罚，但是大多数人还是会为了生活选择谅解。不用说法律怎么怎么样，因为如果不设置这个，以后犯罪的人不考虑家人为了给他保命要付出的代价，下手可能会更残忍，且犯人只是付出一条命，被害人家属还要承担生活的压力和心理压力，更不好过。而且也不用说家属什么的，毕竟你不是人家，不知道没有这笔钱人家要活成什么样子
532,罗翔老师，广大B站朋友，在评论区里有一个ⅠD为:棱子猫宫君 的朋友，她提到了在自己身上发生的一件不幸的事，我不了解其真实性，但如果是真那么不幸，希望B站的朋友可以帮她顶一下，盖个楼，让罗翔老师和更多朋友去了解和帮助她，[大哭][大哭][大哭]
533,艹，本来还想说因为自首，可以起到一定的正面作用，所以判死缓能理解，结果越想越气，10岁啊，才10岁啊，怎么能下得去手的？虽然说法大于情，但如果这不判死刑，是不是之后有的人就可以用自首来逃避自己犯下的恶了呢？这种人进了监狱也得被其他人按在地上往死里打
534,"该说是因为有这种死缓
让罪犯有主动自首的可能好呢，
还是说让这些人渣不用担心会死而敢于犯罪ψ(｀∇´)ψ"
535,大家关弹幕保智，另，玩梗请适度，严肃话题下还是别瞎说了[tv_冷漠][tv_冷漠]
536,自首不应当成为某些人的免死金牌，
537,"还是那句话只要没判处立即死刑那么久有可能活下来，但是死去的被害者永远也回不来了，不是说法律有一报还一报的特性吗？
杀人（这里专门指坏人杀好人）偿命这不是因果论吗？如果是坏人犯罪就不应该姑息，只要是坏人杀人了就应该血债血偿。
因为坏人是会危害社会安定，改的掉当然没事，但是改不掉那么会继续造成更严重的社会后果，你让那些死去的良民如何投胎【doge】
故此，我认为坏人杀人就应该死刑（宁‘错’杀不放过，一切都是为了维护社会的安定）[生气]"
538,学法可以，不要仗着学法藐视人性，更别失去人性[微笑]
539,有必要留这种人活口？无期岂不是浪费资源浪费国家资源？
540,现在犯罪嫌疑人都变聪明了，知道怎么躲过被判死刑，都去自首，那死的人有多冤。
541,对罪犯网开一面，受害人谁给机会
542,所以二审是减刑阶梯？[微笑]
543,建议实际调查一下死缓后改判无期和死刑的比例，个人感觉死缓就是个噱头，应该废除，不要让罪犯有投机的机会。
544,结合鲍的案件和百香果女孩儿的案件我得出了一个结论，我可以去杀了鲍然后自首[无语]加上我未成年，呵呵，后果应该不大。
545,不明白，真的不明白，这世界上为什么会有那么多的渣子呢。。。那个女孩才十岁，多懂事的一个孩子啊，为什么就遇到这种事呢，苍天不开眼啊！！[大哭][大哭]
546,目前国情普通人不适合做好人，民风一直越走越歪。
547,伤害人的始终有机会去改正，被伤害的就是过了就过了。那伤害人的人给过被害者机会吗？气不顺
548,"罗老师举的例子该怎么判决还不够明确吗，有些人还用自己所谓""专业知识""替犯人洗是真没想到。"
549,烈士之子.被人强奸抢劫.被判了死缓.这可真是哔了狗了[笑][笑][笑]
550,评论区里一些情绪激动的都可以理解，毕竟对于这样的人渣大家都很愤怒，但是说恢复古代酷刑的人建议泼瓢水冷静冷静吧
551,说真的自首减刑是为了让更多人犯人自首，但是大多数犯人也不是真心悔改而且为了钻法律空子才自首。这样初衷就变了啊
552,弹幕很多人说凌迟什么的 我知道你们很恨犯罪人 但罗老师也说过 法律并不只是为了制裁罪恶而产生的 更重要的是为了限制司法机关权力  如果和古代那样 皇帝一声令下 犯人就会被酷刑处死 但司法权力得不到限制 就会出现岳飞那样的大冤案[呆]
553,不想说什么了，因为按照我普通人质朴的道德观念：极其恶劣，杀人偿命。
554,我觉得，现在的死缓也太宽容了，合着本来可以枪毙的罪，当个乖宝宝两年就能活了？我建议，死缓只有那种认真惭悔表现优异的才能减为无期，其他的时间一到继续执行死刑。死缓减为无期的应该从50年开始判，最少服刑35年
555,我终于知道有些动漫和小说为啥会出来了，比如死亡笔记，那种高于法律的制裁，有一说一看着是真的爽，不过只要有这种东西的存在肯定又会出现更多不合法的事情，滥杀，仇杀[笑哭][笑哭][笑哭]
556,罗老师讲的很好，但是弹暮带节奏太严重了，很多人都是跟风刷。没看懂的建议关掉弹幕反复观看两三遍(注意关掉弹幕，关掉弹幕，关掉弹幕)
557,单就百香果女孩这个案件，还是希望能够判处死刑，一是情节恶劣，二是社会影响，这个案子现在被大家关注，如果因为有自首就减刑的话，是不是别的罪犯也会效仿呢？会不会给大众一种犯罪没有成本的感觉呢？所谓刑法，主要目的不就是惩戒么？惩罚做错事的人，同时警告震慑潜在罪犯，如果量刑不高，又如何能达到这个目的呢？
558,这个案子不死刑？那个同类型的案子，罗老师是白讲了吧？这种百香果案子为什么罗老师不敢直接说看法，是因为最高院已经在审了，罗老师怎么可能直接说出来。但是，结合罗老师讲的四种可以判处死刑缓期执行以及限制减刑的条件，再结合最后一个类似的例子，不难推出，百香果案例的施暴者应该判处死刑。至于那些所谓的理性看客，看完了视频了吗？罗老师最后一句话是，法律效果和社会效果的统一，那些理性的看客，真的明白什么是社会效果吗？社会舆论对司法裁判的公正有监督作用。讨论百香果案情，不要脱离这个案子，行吗？这些理性看客，还是仔细看看罗老师的视频吧？一知半解就在这装了？
559,"看了某些评论真的好气，凭什么支持死刑就要被扣上一个不理智的帽子？大可不必，那些说死缓的不见得多理智，如果死刑不合法律为什么一审要判他死刑？罗老师在视频里也说过自首可以但不是必须要减轻处罚。，如果性质恶劣自首也没用，至少刺瞎双眼＋割喉＋强奸这些我觉得算性质十分恶劣了
最后支持一审，希望最高法院可以判他死刑。"
560,"我翻开评论一看，这评论不分等级，歪歪斜斜的每一条都写着""合理讨论""四个字。我横竖睡不着，仔细看了半夜，才从字缝里看出字来，全部都写着一行字""没人比我更懂法律"""
561,"非专业，发表一些自己的看法。
首先是我国的法律有不完善的地方，有些案件的判罚可能也不符合法理人情。但是法律制定和演变其中的专业性不是大家一个问号就可以否定的，那是千千万万专业人士甚至是受害人共同的结果
其次是法律不是个人或者某一部分人的法律，法律要站在法理的高度上来平衡，法官也要以理性为主导去判罚。试想一下如果不管怎么样都是死刑的话，那么犯罪行为一旦开始就不会停止，不会自首，甚至犯罪行为会更加恶劣。这样能保护到潜在的被害人吗？能给一不小心走入歧途但还可挽回的人机会吗？
最后是大家有什么不满，可以说出自己的看法。这种严肃的命题下不适合发问号来表示反对。这个问号就好像你是一个专业厨师，食材不够，辛辛苦苦拿土豆做了一道很上档次的菜。有无知的顾客嗤之以鼻，说就这？山药蛋子？
为了个人的生命安全，加上狗头[doge]
欢迎讨论，对线勿扰"
562,即使法治不健全的社会 这种罪犯的下场也只能是死的更惨  有的人就是缺乏共情心理  如果受害者是他的妹妹或者女儿  那怕是证据不足也要先想着怎么弄死罪犯  还能理性的探讨减刑情节？ 我不知道这种证据确凿的案子除了立即死刑还能有什么其他结果 自首缓刑两年我是不是犯个两年有期徒刑的罪 自首免罪？
563,评论区那么多“理中客”的发言真的震惊我了，作为人，固然需要保存理性，但是也得保持人性。你可以不认同因此愤怒，希望犯罪者被执行死刑的人，但也别高高在上把别人视为法盲，阴阳怪气嘲讽别人。
564,很多人估计都没看完，罗老师最后那句话意思还不明显吗。。这种性质过于恶劣的重大事件一般都会考虑社会影响的。我押最后是死刑立即执行
565,b站近来一个坏风气就是打问号
566,"[思考]法制就是奸杀儿童，剜目割喉，溺亡抛尸。自首可以不用死？22年后又是一条好汉！？
[大哭]法制真好！"
567,翻了下，广西那边倒是蛮多判得很诡异的案子
568,我也不知道那些刷死刑的在干什么，他情节恶劣是没错，但是你判他死刑有个什么用？被害人还不是死？家属还不是一样的受到伤害？本身家属经济环境就不好，少了一个女孩子帮忙打工，经济肯定会有缺口，家属自己也同意了呀。有些人在那说被害者同不同意？永远是活的人最重要，当然，死人也不能随意践踏。但是你要说她的意愿就离谱了，法律是很严谨的，不是儿戏。况且现在不判死刑，社会也已经给他判了死刑了，你想想这样的人放到社会上，谁会给他工作？他的亲属也不会帮他了，相当于判了死刑。从神学来讲，你判一个死刑，还会让那女孩走在黄泉路上多一个强奸犯。不怕死心，也许这个社会上就又多了一个人才。虽说几率小，但还是有可能的。并且有了案底之后也很难犯罪了，别人都会有防备心。
569,我是法盲，请问学法律的人去学法律都是为了在这种案子上嘲讽我们这种法盲吗？学法律不是为了保护像这个小女孩一样的人吗？
570,其实在谨慎死刑和自首减刑的考量背后，如果当时社会上是自首不减刑，而且几乎每一个人命案的犯人都被立即执行的话。会有一些犯人坚决不自首，变成亡命徒继续杀人，因为知道自己必死无疑。在之前的严打期间，几乎每一个命案的犯人都被立即执行，这也是造成了，呃，当时出现了很多犯人在犯过一次普通命案之后，转而继续杀人。
571,你们知道我今天在这举报了多少弹幕吗？[笑]
572,我记得郭德纲说过：千万要远离劝别人大度的人，因为雷劈他的时候会连累到你。
573,"人均死刑还有人在这嘲讽？
这忒么不该人均死刑？"
574,这个男的实施强奸的时候用刀割了小女孩的喉咙，然后又把她装在袋子里弃尸，并抢走了孩子卖百香果挣得的32元……
575,在学法之前，我首先是一个“人”
576,这个最让我不能接受的是，女孩父亲因为见义勇为去世，结果女孩被杀害，那个父亲在天之灵该有多伤心？凭什么啊？！凭什么啊？！
577,评论看下来... 其实一共分为四派：1戾气较大的喷子派，2义愤填膺的正义派，3综合考虑的思考派，以及4自以为是的理中客... 很多人指着1骂2，指着4骂3... 然后吵得不可开交... 顺便一提我是2，我觉得这种案子让人愤怒是很正常的，案子本身的意义已经超过了它的普法意义[doge]
578,"看完罗老师的视频，首先我赞成一审法院的判决，二审法院对于自首情节的处理有些不当，对于民众朴素的道德情感没有多加考虑。因为法律要尊重民众朴素的道德情感，但是法律必须要超越民众的偏见。这里的偏见不是指民众的说法不对，而是民众对于事件的看法可能不够全面，对有些问题欠缺考虑，同时民众的呼声有可能极为的情绪化有可能存在偏激成分。要注意，这里也不是说法律人要作为理性人，也不是说法律人丧失人性，而是法律人需要寻求法律处理的平衡，和罗老师说的一样,法律是平衡的艺术，如果舆论能够左右法院的审判那无疑是可怕的，比如曾经古希腊的陶片放逐制。同时许多人对于谅解这个问题有着许多质疑甚至恶语相向,我个人认为逝者已逝，活着的人还需要继续生活下去，如果你是案中的亲属，你失去了孩子，对于你接下来的生活你又该如何过,我觉得谅解这件事其实是家属对于生活的一种妥协，而不是情感上真正谅解了犯罪者，请各位认真思考，而不是情绪化发言。希望各位耐心等待高院的判决，相信高院会进行适当处理。"
579,建议别再b站讨论这些，小孩子太多，你跟他们说不清楚，他们只会无脑喷以及“？？？？？？”
580,之前看到新华社一个视频，两个小孩马路上来回穿梭着玩，看见车子来了就冲过去，十多次后被车撞翻。请问这个责任怎么算？
581,法律这么做是为了让已经犯罪的人可以自首，否则知道自己必死，谁还会自首，那些杀人者就会更加穷凶极恶的干坏事。这是为了社会的相对稳定吧。
582,取得被害人家属原谅，就是拿钱买命，如果是被害人家庭困难，急需资金主动妥协还好，要是被害人家属是被位高权重的罪犯家威胁怎么办？法律不能让这种有权有势的人渣成为漏网之鱼
583,我同学的父亲当过行刑的士兵，我问过叔叔枪毙人会有罪恶感吗，叔叔说【这种人渣不算人】
584,沃德马吓死我了还以为是龟[笑哭]
585,这人不死刑的话，药家鑫是真的冤。
586,学法的人心理素质都真的高，一遍要保持理性维持法律，一边还要压制自己的心中的愤怒
587,虽然我很喜欢b站但不得不说有时候弹幕多多少少沾点，希望弹幕扣问号的去当各地法院审判长看看你能判成什么样
588,"相互指责x
合理讨论√
大家戾气不要这么重，相互学习就好"
589,"当你批评某个热点案件的当事人时，除了加入集体情绪的狂欢以外，你还做了什么？你敢不敢付出代价走出书斋，去帮助弱者，去对抗不公，去匡扶正义，与悲伤的人一路同行？
我希望这种人们本能的愤怒不是流于浅表的谩骂，而是可以升华成一种更加积极的力量，既可以真正的帮助被害人的母亲，也可以促使自己进行反思。真正的德行并不需要语言上的高言大义，而是要有付出代价的行动来爱人爱己。"
590,评论里说为了钱被生活压迫的这不就等于你把你女儿卖了然后让人奸杀了吗？？？？？你tm三观有问题
591,众所周知世界上只有死刑和无罪
592,没有人能改变什么，那为什么不去关注这件事，对家属保有同情，在弹幕里刷死刑的人未必是傻子，而鄙视他们的人，确实行尸走肉。换位思考，假如你是死者家属呢？旁观者眼中的理性，是对家属的二次施暴。
593,感觉这种案子减刑还是要慎重点 像老师说的可能会变成一条“指导”
594,其实我觉得这个取得被害人家属谅解，别人我不知道也不评价，光说我自己，我的孩子被这样迫害，我是无论如何不原谅他，他与其来求我到不如想想他行凶的时候是怎么下得去手的
595,我觉得该死，但该不该死由法律决定
596,我说一下我的看法，自首减刑是为了让那些已经犯了罪的人不至于犯更大的罪。可是本案犯人已经是缪没人性的做恶了……不死刑的社会危害性大于死刑的社会危害性，所以他必须死
597,10岁的未成年女童，这情形恶劣的没话说啊，希望最高人民法院判他死刑
598,"讲个笑话：
为什么我们要学会独立思考？
“罗翔老师说的”"
599,请问罗老师为什么邻里纠纷会成为一种特殊的法律情况进行单独强调，这其中有什么历史背景或是别国案例吗？十分希望罗老师解答（一个希望报考法律系的高二学生）
600,不是，我不明白。为什么又上升到国家本身高度了，开始有人说死刑是摆设。讲实话，理性的人没有说不希望死刑，所以有些人没必要给别人扣个冷漠帽子。理性思考，理性看待，说句心里话是希望死刑也很愤怒能凌迟最好，但是判决结果理性看待不好吗？骂法院骂律师骂法律，不死刑就是法律黑暗了，人性黑暗了，世界黑暗了，这样感性不太好。
601,"主要是他那个自首。女孩被抛尸，当地监控都不知道有没有。要是他不自首，案件可能会很多年甚至由于一段时间后证据都没了而没办法破案。所以二审考虑到了一个才判了个死缓，限制减刑。即使是罪大恶极的罪犯也会有辩护律师替他讲话，知道么。
当然相信最高人民法院。"
602,"看完视频:[疑惑]
后来仔细想想:[难过]
看完个别评论:[思考]
重看一遍视频:[OK]
亲试有效"
603,理性和情感并不冲突，带着觉得这个杀人犯明明该死但法却不判死的冲动，去了解法，倾听每一个个人的声音，理解社会如何在博弈中发展，这就是理性。在一些情况下选择展现看起来不理性的态度立场背后同样可以是冷静的权衡。理性不理性，有没有道德，努力不努力，，，都很容易被拿来区分人，当人意识到这种区分的权力后更愿意让自己碾压他人。我觉得如果不喜欢网上的不理性，可以从打破鄙视链做起。
604,罗老师讲过，刑法是把双刃剑。希望弹幕法官们铭记。[拥抱]
605,"但凡是个一般人看到这样的案件都会认为得判死刑，这其实挺正常的
但是在积极赔偿得到谅解那边为什么就要满屏幕问号?
希望大家能够在看待这类问题的时候考虑全面一些，而不是开始臆想社会有多么的黑暗
白色的墙壁上有几个污点，但你不能只盯着这些污点，别忘了它的背景是一面白墙，想要擦干净污点的心态也是好的，可别擦多了就认为这面墙壁满是污渍，相反，它是在我们的注视之下慢慢洁净的啊"
606,"她才十岁 ,我十二岁前的是我人生最美好的时候,初升的太阳,还没飞起便已陨落,我希望大家客观的看待事情,但是不要太过理性(冷库,人终归不是机器)"
607,尊重最高法的裁决
608,别说了，刑法算什么？真要判刑还得用键盘
609,也就是说一审和二审所要考察的内容是不一样的吧？最后的结果还得看终审是怎么判的，等着看吧
610,"这次罗老师的视频意思很简单，就是那个人在刑法上该有的惩罚绝对不会少，不该有的也一定没有，大家要相信法律。法律是绝对公平的。
很多评论真的是看得我不知道该怎么去说了，真的就没有多少理智的人吗，开口闭口就死刑，我记得死刑是最严重的处罚吧，真的是可以随便提的？还是那句话，法律是必须保证绝对公平公正的。"
611,我提出一个猜想:张三家境贫寒，又不想努力工作赚钱，他说服妻子，生出一个女儿，在女儿10岁以后，让其穿着成熟，深夜站在街头引人强奸，以此获得大量钱财......犯罪人在不想被枪毙的情况下，主动投案自首，并给与家属大量赔偿。 (就这么一个“双赢”的局面，谁考虑过孩子吗？ 现行法律保护了犯罪人，但是对于受害者极其家属完全是二次伤害，我作出的猜想甚至完全可以实行，恐怕现实里确实有人在做)
612,罗老师讲的李某和林某的案件里家人还能谅解？这得多大心啊？是我我不能谅解，就算他死刑我也不能[阴险]
613,那个杨某真的衣冠禽兽！！！！[无语][无语][无语][无语]
614,被害人家属的谅解到底是怎么判定的？会不会有灰色地带？
615,为什么看到弹幕后，我想到的是学校里一帮上课不好好听，在下面聊天开小差的人。就这种水平还不好好听讲，偏要乱发言[捂脸][捂脸][捂脸]
616,我国是依法治国，而不是依你治国
617,这种人渣拿加特林枪毙5分钟都不冤
618,笑看网友云判刑[吃瓜]
619,兄弟们，法治不是怎么让你爽就怎么判的。
620,这恶劣情节明明可以判死刑的，为什么所谓“理中客”还喜欢故意去攻击其他观点的人？ 身为自认为是理中客的一员的我是支持死刑的。有很多人就喜欢装“理中客”，可是他们屁股上的优越感的尾巴总会暴露在群众面前。
621,可恶吗？可恶！罪大恶极的人自首也不可以减刑吗？那杀了人的人只有两条路，死或跑。接受的人自能接受，接受不了的人我也不能说什么。法律就是要保证大多数人的利益，严刑峻法不是一切问题的解决之道，秦朝法律严，偷东西可以剁手，还有削鼻子剔髌骨，解气啊，真TM解气。结果呢，陈胜吴广但凡有条活路也不敢喊“但死，死国可乎”，一帮子人连铁家伙都没几件，拿着木棍造反了，左右都是个死，那肯定破罐子破摔，自己把头伸刀底下估计一般人都觉着亏吧。我以前也不理解为什么有的人犯了罪，最后律师能想办法给他减刑甚至无罪。都知道这个人黑社会大佬，为什么警察没证据就是不能抓。关于法制精神我不是学这个的我就不说了，多看看罗老师的视频，在看张三的同时想一想那些法律条文背后遵循的法制精神，看懂了，这一切就说得通了（我以前也像弹幕里的一些人一样，觉得愤怒，觉得为啥只保留了枪毙，还弄了个更温柔的注射死刑，凌迟简直是中国优秀传统文化[doge]，但真的，自从从罗翔老师那里了解了一些法律知识，很多以前想不明白的都明白了）
622,弹幕一群喊打喊杀，不是，你们点进罗老师的视频是来干什么的？指望罗老师跟你一样口吐芬芳？？？有情绪确实正常，但是罗老师向来以普法为主，麻烦冷静点学学知识啦，乌鸡鲅鱼[呆]
623,相信最高人民法院，还指望网络法官主持正义？[吃瓜]
624,"自首这个事挺麻烦的
试想一下，如果死刑犯自首了也是死，那么就没有人会自首了。这些犯人只会更加负隅顽抗。在面对抓捕时更加疯狂，造成更大的危害"
625,极其恶劣！请务必凌迟！别让他死的太容易！[生气]我们不能做到感同身受，但是那个女孩当时有多绝望，我们也尽量让这个渣子尝受到！[生气]
626,说个真实事件，我朋友家以前开煤矿得，发生矿难死人了，家属索要赔偿，我朋友家加倍赔偿死者家属，当时我朋友跟我说那些家属哭着去领钱，在数钱的时候数着数着就笑了
627,我想说，弹幕中的很多人，如果你是学法的，建议你转专业，如果还没有上大学，不要学法，对你对大家都好
628,建议关闭弹幕，微博治国，现在b站也开始治国了？国家的法律肯定是有自己的道理的，不要以自己的判断来义愤填膺说判啥刑
629,有些评论很搞笑，人间很疾苦 所以可以卖孩子的尊严和命 让生活过得轻松点？还8k多赞？牛逼？
630,法律是专业的东西，我们不应该用道德和个人看法绑架法律
631,"法律一定要超越民众的偏见，不然法制就会成为民粹。
国家一定会公平公正审理的，大家就放一百个心吧。保守地表达自己的愤怒就够了，用不着去人身攻击他人，恶意揣测他人，真没必要。
有些弹幕真的辣眼睛……唉"
632,不建议死刑的你是想他刑满释放以后搬到你家隔壁吗？
633,我是来看罗老师讲课的，但弹幕里很多人是来教罗老师学刑法的 [无语]
634,总有人无法理解“谅解”的存在，因为你们只想看着坏人在自己的眼下被制裁，偿命；而不会去看看这个家庭要怎么继续支撑下去。
635,有人能给我解释一下，邻里纠纷为什么要减轻吗？[tv_疑问]
636,希望弹幕能够理智一些，这样的人确实该死，但请不要根据仅仅个人判断就对国家法律质疑。[抱拳][抱拳]
637,老师老师，能讲一下锦旗谅解不判刑的强奸案吗？或者宝马车追尾案后面怎么判了，因为看见一些新闻说家属不谅解，还有哪里能看到一些刑罚新闻的结果，百度搜不到，只能看开头看不了结尾
638,正义之士真的能装，谁都知道这是“谅解”，人死不能复生，拿钱很正常，拿钱签谅解书，其他交给法院
639,死了便宜他了
640,看了三遍视频被弹幕气死[笑哭]，什么人渣就要死刑，什么为什么要死缓，，，真的越看越气，在带节奏吗[捂脸]没专业水平就不要发啊…（法院这么弄一定是考虑到多方面的啊，不要只看一面…）[无语]
641,"借楼，抱歉！希望大家可以去看看这个up主@乌云秽土 帮一下她！已经被压热度了，很多评论转发被删，点进去看看她的视频吧，很抱歉在不相关的地方发这条消息，但是她需要帮助[保佑]
 转发到这里真的很抱歉，但是希望大家能点进这个up的主页看一看她的故事，我也只能尽点微薄之力，以这种方式帮助她。拜托了！如果我被封号了，那也无所谓了。"
642,杀人偿命！！血债血偿！！！
643,处决了，大快人心
644,说要理性的，希望这种情况发生在你家人身上时你也能坚定说出这句话
645,有时候愤怒体现了我们仍有正义感和怜悯心
646,小女孩的爸爸为了救人不幸去世了，小女孩很懂事帮家里卖百香果，结果被这个人渣给残忍杀害，这个人不死真是天理难容！！！
647,杀了人自首就不用死了这也太扯淡了
648,大快人心
649,老师厉害👍果然判死刑立即执行了
650,蒙冤五月雪，天理欲何在？昭雪会有日，暖阳摧坚冰。
651,判死刑了！！！！！
652,昨天！新的判决！死刑！
653,罗老师NB！
654,死刑！正道的光！[OK]
655,死刑了
656,再审改判死刑了，同志们
657,"喜报
死刑"
658,好像改判了 死刑 今天给我推送了
659,百香果女孩事件，首先罪犯在警察审问中就撒谎了，明显是知道瞒不住了，才自首求轻判了，并没有多少悔意。另外，这个罪犯还曾企图强奸同村其他女孩，未遂而已！而且他还承认曾经强奸过另一个女孩，只是目前有些难以核实。这样的人22年后还能放出来，简直是对死者的侮辱和对生者的威胁。
660,12月15日准备再审了
